序,代码,名称,最新,涨幅%,最高,最低,实际换手%,所属行业,20日均价,60日均价,市盈率(动),总市值,归属净利润,昨收,开盘,Unnamed: 16
158,"= ""300007""", 汉威科技, 47.59, -0.83, 49.50, 46.46, 18.48,  仪器仪表, 42.92, 39.43, 230.03, 155.8亿, 1694万, 47.99, 47.00,
159,"= ""002975""", 博杰股份, 46.54, 10.00, 46.54, 42.33, 15.26,  专用设备, 37.35, 34.12, -89.30, 73.77亿, -2065万, 42.31, 42.33,
160,"= ""600775""", 南京熊猫, 11.28, -1.14, 11.39, 11.15, 12.23,  通信设备, 10.68, 10.34, -73.04, 103.1亿, -3528万, 11.41, 11.30,
161,"= ""605003""", 众望布艺, 22.43, 0.22, 22.54, 22.12, 4.34,  纺织服装, 21.11, 20.41, 26.83, 24.67亿, 2299万, 22.38, 22.38,
162,"= ""002570""", 贝因美, 7.31, 3.25, 7.50, 7.11, 31.67,  食品饮料, 6.64, 6.42, 46.12, 78.95亿, 4280万, 7.08, 7.24,
163,"= ""600460""", 士兰微, 26.30, 1.35, 26.39, 25.80, 3.01,  半导体, 25.66, 24.76, 73.65, 437.7亿, 1.49亿, 25.95, 25.96,
164,"= ""300324""", 旋极信息, 4.88, 0.83, 4.93, 4.80, 6.74,  互联网服务, 4.75, 4.35, -35.64, 84.31亿, -5913万, 4.84, 4.83,
165,"= ""002891""", 中宠股份, 57.44, -2.18, 59.26, 54.47, 9.35,  农牧饲渔, 56.02, 61.07, 43.05, 174.8亿, 2.03亿, 58.72, 58.89,
166,"= ""836961""", 西磁科技, 40.72, -0.39, 40.98, 40.17, 7.46,  专用设备, 42.15, 40.45, 674.74, 28.83亿, 107万, 40.88, 40.98,
167,"= ""002824""", 和胜股份, 17.44, 0.11, 17.49, 17.26, 5.73,  有色金属, 16.79, 16.06, 101.28, 48.68亿, 1202万, 17.42, 17.36,
168,"= ""605338""", 巴比食品, 19.56, -1.21, 19.84, 19.47, 3.05,  食品饮料, 19.07, 19.16, 31.50, 46.86亿, 3720万, 19.80, 19.80,
169,"= ""301622""", 英思特, 85.75, 0.34, 86.18, 84.01, 12.11,  电子元件, 84.96, 79.72, 60.64, 99.41亿, 4099万, 85.46, 85.50,
170,"= ""688273""", 麦澜德, 35.38, 0.68, 35.92, 34.82, 8.83,  医疗器械, 32.59, 29.93, 22.19, 35.38亿, 3986万, 35.14, 35.47,
171,"= ""002414""", 高德红外, 12.67, 7.28, 12.99, 11.76, 15.59,  电子元件, 10.95, 9.68, 161.92, 541.1亿, 8355万, 11.81, 11.83,
172,"= ""301397""", 溯联股份, 36.21, 13.83, 38.17, 31.79, 24.81,  汽车零部件, 29.22, 27.35, 42.05, 56.37亿, 3351万, 31.81, 31.80,
173,"= ""000710""", 贝瑞基因, 14.84, -1.07, 15.83, 14.75, 16.25,  医疗器械, 14.38, 14.01, -202.96, 52.46亿, -646万, 15.00, 15.31,
174,"= ""920037""", 广信科技, 83.58, -1.59, 86.49, 82.01, 9.35,  电网设备, 76.64, 74.92, 43.71, 76.44亿, 4372万, 84.93, 85.38,
175,"= ""300152""", ST新动力, 2.89, 1.05, 2.93, 2.82, 4.02,  环保行业, 2.74, 2.56, -93.52, 20.60亿, -551万, 2.86, 2.86,
176,"= ""688081""", 兴图新科, 26.85, 2.01, 27.00, 25.10, 28.31,  通信服务, 21.39, 20.13, -34.48, 27.67亿, -2006万, 26.32, 26.15,
177,"= ""300740""", 水羊股份, 17.28, 0.41, 17.39, 16.91, 6.06,  美容护理, 16.68, 16.50, 40.23, 67.39亿, 4188万, 17.21, 17.16,
178,"= ""300046""", 台基股份, 43.09, 4.28, 43.41, 40.89, 19.09,  半导体, 42.10, 37.44, 149.12, 101.9亿, 1709万, 41.32, 41.45,
179,"= ""000897""", 津滨发展, 2.34, 1.30, 2.35, 2.29, 2.49,  房地产开发, 2.32, 2.25, 69.91, 37.84亿, 1353万, 2.31, 2.32,
180,"= ""301293""", 三博脑科, 51.93, 0.58, 52.56, 50.81, 10.21,  医疗服务, 49.52, 47.30, 69.80, 107.0亿, 3831万, 51.63, 51.20,
181,"= ""600853""", 龙建股份, 3.75, -0.79, 3.79, 3.74, 3.40,  工程建设, 3.76, 3.60, 115.69, 38.03亿, 822万, 3.78, 3.78,
182,"= ""688539""", 高华科技, 28.91, 1.26, 29.09, 28.50, 3.19,  电子元件, 27.32, 26.17, 354.43, 53.75亿, 379万, 28.55, 28.50,
183,"= ""600599""", *ST熊猫, 7.73, 0.39, 7.73, 7.64, 2.29,  化学制品, 7.72, 7.74, 40.69, 12.83亿, 788万, 7.70, 7.67,
184,"= ""688118""", 普元信息, 32.09, 5.49, 32.50, 29.86, 17.05,  软件开发, 26.75, 23.87, -26.75, 29.46亿, -2754万, 30.42, 30.28,
185,"= ""688403""", 汇成股份, 11.76, 3.52, 11.78, 11.23, 8.34,  半导体, 10.31, 9.93, 60.86, 98.81亿, 4059万, 11.36, 11.31,
186,"= ""002289""", *ST宇顺, 23.57, 4.99, 23.57, 22.08, 3.85,  光学光电子, 19.35, 17.01, 1442.40, 66.06亿, 114万, 22.45, 22.23,
187,"= ""002012""", 凯恩股份, 6.22, -2.81, 6.40, 6.16, 14.64,  造纸印刷, 5.58, 5.42, 144.28, 29.09亿, 504万, 6.40, 6.21,
188,"= ""001328""", 登康口腔, 44.02, -0.95, 44.69, 43.22, 5.48,  美容护理, 44.46, 47.94, 43.91, 75.79亿, 4315万, 44.44, 44.68,
189,"= ""600753""", *ST海钦, 6.63, -0.45, 6.73, 6.58, 1.20,  贸易行业, 6.96, 6.84, -249.38, 15.27亿, -153万, 6.66, 6.66,
190,"= ""002199""", *ST东晶, 10.45, 5.03, 10.45, 10.20, 5.97,  电子元件, 9.13, 8.16, -40.60, 25.44亿, -3133万, 9.95, 10.21,
191,"= ""002231""", *ST奥维, 3.22, 4.89, 3.22, 3.03, 10.22,  通信服务, 3.04, 3.16, -44.04, 11.17亿, -634万, 3.07, 3.07,
192,"= ""000752""", ST西发, 9.65, 5.01, 9.65, 9.18, 3.45,  酿酒行业, 8.97, 8.62, 91.80, 25.45亿, 693万, 9.19, 9.22,
193,"= ""831961""", 创远信科, 23.00, 1.10, 23.28, 22.51, 9.07,  通信设备, 22.31, 22.40, 145.16, 32.85亿, 566万, 22.75, 22.88,
194,"= ""603838""", *ST四通, 5.85, -0.68, 5.90, 5.83, 0.92,  装修建材, 5.96, 6.02, -57.78, 18.72亿, -1620万, 5.89, 5.86,
195,"= ""603398""", *ST沐邦, 5.44, 4.82, 5.45, 5.06, 14.01,  光伏设备, 5.05, 5.12, -5.93, 23.59亿, -9949万, 5.19, 5.18,
196,"= ""002346""", 柘中股份, 16.37, 10.01, 16.37, 14.85, 5.69,  电网设备, 14.08, 13.71, 12.28, 72.29亿, 1.47亿, 14.88, 14.88,
197,"= ""600588""", 用友网络, 15.60, -0.70, 15.76, 15.46, 3.22,  软件开发, 14.57, 13.65, -18.11, 533.1亿, -7.36亿, 15.71, 15.71,
198,"= ""688290""", 景业智能, 53.84, 3.72, 54.38, 51.52, 6.55,  专用设备, 50.46, 52.04, -138.89, 55.02亿, -990万, 51.91, 52.43,
199,"= ""603776""", 永安行, 21.85, 0.46, 22.46, 21.18, 11.43,  专业服务, 21.11, 19.56, -53.50, 52.70亿, -2462万, 21.75, 21.70,
200,"= ""688800""", 瑞可达, 67.57, 0.30, 68.80, 66.15, 12.91,  电子元件, 53.29, 47.07, 45.95, 139.0亿, 7561万, 67.37, 68.46,
201,"= ""002947""", 恒铭达, 34.22, 0.82, 34.23, 33.64, 3.37,  消费电子, 34.44, 33.75, 20.26, 87.67亿, 1.08亿, 33.94, 33.89,
202,"= ""002047""", *ST宝鹰, 2.04, 0.99, 2.04, 2.00, 1.22,  装修装饰, 2.01, 1.97, -47.73, 30.93亿, -1620万, 2.02, 2.02,
203,"= ""002528""", ST英飞拓, 2.86, -1.04, 2.90, 2.83, 2.72,  软件开发, 2.92, 2.83, 179.05, 34.28亿, 479万, 2.89, 2.87,
204,"= ""000758""", 中色股份, 5.93, 0.17, 5.96, 5.85, 4.07,  有色金属, 5.98, 5.27, 11.93, 118.1亿, 2.48亿, 5.92, 5.92,
205,"= ""002676""", 顺威股份, 8.61, 6.03, 8.93, 8.24, 24.83,  家电行业, 7.70, 6.81, 66.92, 61.99亿, 2316万, 8.12, 8.93,
206,"= ""300727""", 润禾材料, 30.80, 5.84, 31.00, 28.90, 17.90,  化学制品, 28.57, 27.65, 57.44, 55.40亿, 2411万, 29.10, 29.10,
207,"= ""603388""", *ST元成, 2.26, -1.31, 2.28, 2.24, 5.91,  工程建设, 2.34, 3.13, -7.27, 7.362亿, -2532万, 2.29, 2.25,
208,"= ""000488""", ST晨鸣, 2.26, 5.12, 2.26, 2.14, 5.79,  造纸印刷, 1.99, 1.96, -1.14, 66.48亿, -14.5亿, 2.15, 2.20,
209,"= ""688691""", 灿芯股份, 62.80, 3.72, 63.65, 59.88, 7.32,  半导体, 59.60, 56.74, -72.99, 75.36亿, -2581万, 60.55, 60.55,
210,"= ""603057""", 紫燕食品, 20.64, -0.58, 20.84, 20.58, 2.22,  食品饮料, 20.94, 21.21, 140.21, 85.35亿, 1522万, 20.76, 20.84,
211,"= ""000576""", 甘化科工, 12.19, -0.08, 12.34, 12.00, 11.80,  电源设备, 10.78, 9.63, 182.44, 53.20亿, 729万, 12.20, 12.11,
212,"= ""600510""", 黑牡丹, 6.10, 7.21, 6.20, 5.59, 15.21,  房地产开发, 5.37, 5.11, 41.07, 62.95亿, 3832万, 5.69, 5.67,
213,"= ""600259""", 广晟有色, 60.04, -0.27, 60.57, 59.40, 4.97,  小金属, 59.23, 53.02, 106.83, 202.0亿, 4727万, 60.20, 60.00,
214,"= ""000972""", *ST中基, 3.60, 2.27, 3.70, 3.51, 9.57,  食品饮料, 3.28, 3.43, -95.67, 27.77亿, -726万, 3.52, 3.55,
215,"= ""301068""", 大地海洋, 32.03, 1.49, 32.88, 31.00, 1.66,  环保行业, 31.85, 31.53, 1547.99, 45.26亿, 73.1万, 31.56, 31.57,
216,"= ""605198""", XD安德利, 46.91, 0.13, 47.40, 46.10, 4.80,  食品饮料, 43.93, 47.66, 46.49, 160.1亿, 8607万, 46.85, 46.77,
217,"= ""300609""", 汇纳科技, 45.75, -3.66, 47.50, 45.49, 10.75,  互联网服务, 39.38, 34.11, -520.78, 54.95亿, -264万, 47.49, 47.38,
218,"= ""301498""", 乖宝宠物, 92.73, 0.64, 92.93, 89.51, 3.45,  农牧饲渔, 92.59, 104.61, 45.42, 371.0亿, 2.04亿, 92.14, 92.14,
219,"= ""600895""", 张江高科, 35.16, 2.90, 35.98, 33.50, 18.42,  房地产开发, 29.22, 26.49, 46.23, 544.5亿, 2.94亿, 34.17, 33.69,
220,"= ""300762""", 上海瀚讯, 25.24, 0.84, 25.54, 24.72, 7.73,  通信设备, 23.29, 22.26, 299.46, 158.5亿, 1323万, 25.03, 24.90,
221,"= ""600200""", *ST苏吴, 1.08, -4.42, 1.12, 1.07, 18.44,  化学制药, 1.66, 2.23, -2.73, 7.677亿, -7032万, 1.13, 1.09,
222,"= ""000672""", 上峰水泥, 8.86, -0.23, 8.89, 8.79, 2.49,  水泥建材, 8.98, 8.33, 26.86, 85.89亿, 7993万, 8.88, 8.88,
223,"= ""688679""", 通源环境, 15.90, 1.60, 16.16, 15.58, 6.89,  环保行业, 15.36, 15.38, -203.18, 20.94亿, -258万, 15.65, 15.80,
224,"= ""002057""", 中钢天源, 9.80, 0.72, 9.80, 9.68, 5.21,  非金属材料, 9.80, 8.98, 28.00, 73.88亿, 6596万, 9.73, 9.76,
225,"= ""688030""", 山石网科, 19.71, 1.91, 19.92, 19.10, 3.94,  软件开发, 17.69, 16.11, -11.94, 35.52亿, -7441万, 19.34, 19.34,
226,"= ""300748""", 金力永磁, 27.87, 2.84, 28.01, 26.80, 8.14,  小金属, 26.91, 23.64, 59.56, 382.4亿, 1.61亿, 27.10, 27.05,
227,"= ""601778""", 晶科科技, 3.10, -0.32, 3.12, 3.08, 2.26,  电力行业, 3.27, 2.92, -79.36, 110.7亿, -3487万, 3.11, 3.11,
228,"= ""603089""", 正裕工业, 17.03, -3.57, 17.88, 16.79, 31.57,  汽车零部件, 14.84, 13.11, 33.83, 40.88亿, 3021万, 17.66, 17.66,
229,"= ""873706""", 铁拓机械, 24.82, -2.24, 25.88, 24.80, 16.78,  工程机械, 24.65, 21.40, 51.84, 22.93亿, 1106万, 25.39, 25.41,
230,"= ""603757""", 大元泵业, 27.56, -1.68, 29.70, 27.31, 19.07,  通用设备, 24.27, 23.16, 28.95, 45.40亿, 3921万, 28.03, 27.74,
231,"= ""603031""", 安孚科技, 28.04, 1.85, 28.16, 27.30, 4.53,  电池, 28.07, 27.97, 27.78, 59.20亿, 1.07亿, 27.53, 27.40,
232,"= ""002774""", 快意电梯, 10.59, 0.28, 10.73, 10.46, 7.14,  专用设备, 9.92, 9.05, 79.38, 35.66亿, 1123万, 10.56, 10.63,
233,"= ""002653""", 海思科, 54.20, 2.17, 54.49, 52.62, 1.32,  化学制药, 50.11, 45.82, 325.56, 607.0亿, 4661万, 53.05, 52.83,
234,"= ""301072""", 中捷精工, 25.96, 0.04, 26.08, 25.77, 4.02,  汽车零部件, 24.75, 22.43, -63.42, 27.27亿, -1075万, 25.95, 25.96,
235,"= ""300313""", *ST天山, 8.89, 0.91, 9.17, 8.72, 11.36,  农牧饲渔, 8.69, 7.20, -140.26, 27.82亿, -496万, 8.81, 8.80,
236,"= ""300515""", 三德科技, 25.78, -0.96, 26.35, 25.14, 8.12,  仪器仪表, 24.95, 20.98, 47.24, 53.04亿, 2807万, 26.03, 26.02,
237,"= ""300629""", 新劲刚, 23.35, 0.73, 23.60, 22.90, 11.15,  通信设备, 21.46, 20.85, -78.79, 58.71亿, -1863万, 23.18, 22.90,
238,"= ""600855""", 航天长峰, 15.61, 4.00, 15.79, 14.80, 16.52,  计算机设备, 13.96, 13.25, -42.70, 73.14亿, -4283万, 15.01, 14.80,
239,"= ""833873""", 中设咨询, 8.52, 0.12, 8.62, 8.42, 6.57,  工程咨询服务, 8.90, 7.32, -29.94, 13.07亿, -1091万, 8.51, 8.50,
240,"= ""832419""", 路斯股份, 21.42, -0.23, 21.50, 20.97, 4.02,  农牧饲渔, 22.05, 23.89, 33.50, 22.13亿, 1651万, 21.47, 21.47,
241,"= ""603379""", 三美股份, 49.57, 0.92, 49.86, 49.00, 5.13,  化学制品, 46.98, 47.27, 18.89, 302.6亿, 4.01亿, 49.12, 49.00,
242,"= ""002330""", 得利斯, 4.92, -0.40, 5.03, 4.87, 6.44,  食品饮料, 4.81, 4.66, 80.08, 31.26亿, 976万, 4.94, 4.99,
243,"= ""831526""", 凯华材料, 28.84, 0.84, 28.89, 28.38, 3.87,  化学制品, 28.99, 29.14, 173.75, 23.85亿, 343万, 28.60, 28.61,
244,"= ""000970""", 中科三环, 13.47, 1.51, 13.56, 13.22, 5.46,  小金属, 13.02, 12.02, 186.12, 163.8亿, 4399万, 13.27, 13.36,
245,"= ""301169""", 零点有数, 45.77, 4.05, 46.89, 43.81, 15.91,  专业服务, 42.79, 40.08, -37.51, 32.97亿, -2198万, 43.99, 44.28,
246,"= ""002738""", 中矿资源, 35.72, -0.28, 36.03, 35.46, 2.39,  能源金属, 35.26, 32.06, 47.80, 257.7亿, 1.35亿, 35.82, 35.82,
247,"= ""688261""", 东微半导, 58.19, 5.80, 59.95, 53.66, 17.78,  半导体, 47.83, 42.22, 228.36, 71.30亿, 781万, 55.00, 55.16,
248,"= ""002534""", 西子洁能, 13.22, 0.61, 13.67, 13.17, 11.33,  电源设备, 12.55, 11.66, 45.54, 97.74亿, 5365万, 13.14, 13.58,
249,"= ""601956""", 东贝集团, 6.73, 1.51, 6.75, 6.60, 5.37,  家电行业, 6.74, 6.76, 23.12, 41.85亿, 4525万, 6.63, 6.62,
250,"= ""600658""", 电子城, 5.06, 1.20, 5.07, 4.96, 4.85,  房地产服务, 4.75, 4.62, -21.12, 56.60亿, -6700万, 5.00, 4.98,
251,"= ""688010""", 福光股份, 36.49, 1.39, 37.03, 35.45, 8.30,  光学光电子, 31.81, 31.60, -73.66, 58.59亿, -1989万, 35.99, 35.85,
252,"= ""300962""", 中金辐照, 17.68, 0.17, 17.76, 17.54, 5.51,  专业服务, 17.47, 16.91, 45.22, 46.68亿, 2580万, 17.65, 17.63,
253,"= ""688079""", 美迪凯, 11.90, -0.08, 12.00, 11.82, 3.13,  光学光电子, 10.92, 9.92, -75.67, 48.40亿, -1599万, 11.91, 12.00,
254,"= ""002176""", 江特电机, 7.57, 0.13, 7.59, 7.50, 1.96,  电机, 7.53, 7.21, -74.95, 129.2亿, -4308万, 7.56, 7.54,
255,"= ""688114""", 华大智造, 68.15, 0.58, 68.63, 67.02, 1.63,  医疗器械, 66.46, 67.84, -53.23, 283.9亿, -1.33亿, 67.76, 67.62,
256,"= ""837403""", 康农种业, 24.26, -1.34, 24.51, 24.12, 2.87,  农牧饲渔, 24.53, 24.14, -679.03, 24.10亿, -88.7万, 24.59, 24.50,
257,"= ""603327""", 福蓉科技, 9.84, 1.65, 10.15, 9.70, 7.97,  消费电子, 9.62, 9.14, 118.99, 98.15亿, 2062万, 9.68, 9.70,
258,"= ""002005""", ST德豪, 2.71, 5.04, 2.71, 2.58, 2.03,  家电行业, 2.49, 2.17, 1438.13, 47.49亿, 82.6万, 2.58, 2.60,
259,"= ""600675""", 中华企业, 2.96, 0.68, 2.97, 2.93, 1.29,  房地产开发, 3.02, 2.93, 9.73, 179.0亿, 4.60亿, 2.94, 2.94,
260,"= ""301188""", 力诺药包, 22.45, 0.27, 22.68, 22.13, 3.50,  玻璃玻纤, 21.04, 21.24, 33.11, 53.67亿, 4052万, 22.39, 22.33,
261,"= ""688277""", 天智航-U, 18.55, 0.87, 19.00, 18.15, 4.21,  医疗器械, 16.21, 14.29, -158.98, 83.97亿, -1320万, 18.39, 18.50,
262,"= ""002852""", 道道全, 11.75, 2.80, 11.99, 11.58, 10.62,  食品饮料, 11.39, 10.38, 11.17, 40.42亿, 1.81亿, 11.43, 11.80,
263,"= ""300319""", 麦捷科技, 11.84, -0.08, 11.96, 11.75, 4.89,  电子元件, 11.20, 10.71, 41.74, 104.1亿, 6235万, 11.85, 11.80,
264,"= ""300456""", 赛微电子, 19.89, -0.05, 20.15, 19.54, 7.98,  半导体, 17.96, 16.97, 1378.03, 145.6亿, 264万, 19.90, 19.90,
265,"= ""001222""", 源飞宠物, 20.40, 0.84, 20.65, 20.05, 5.75,  家用轻工, 19.17, 19.31, 38.38, 38.94亿, 2537万, 20.23, 20.23,
266,"= ""300623""", 捷捷微电, 30.83, 2.56, 30.88, 29.85, 4.70,  半导体, 29.92, 29.08, 57.38, 256.5亿, 1.12亿, 30.06, 30.00,
267,"= ""000859""", 国风新材, 6.82, 0.15, 6.89, 6.77, 2.54,  塑料制品, 6.84, 7.14, -63.44, 61.11亿, -2408万, 6.81, 6.79,
268,"= ""002808""", *ST恒久, 5.08, -1.17, 5.21, 5.04, 4.11,  光学光电子, 5.11, 4.61, -72.10, 13.66亿, -473万, 5.14, 5.14,
269,"= ""601138""", 工业富联, 34.30, -2.14, 34.69, 33.55, 4.43,  消费电子, 28.94, 22.97, 32.56, 6812亿, 52.3亿, 35.05, 34.10,
270,"= ""300807""", 天迈科技, 50.22, -0.91, 51.60, 49.58, 11.41,  计算机设备, 43.55, 41.91, -951.69, 34.17亿, -89.8万, 50.68, 50.68,
271,"= ""688585""", 上纬新材, 88.38, -20.00, 99.91, 88.38, 41.25,  塑料制品, 51.04, 21.74, 395.21, 356.5亿, 2255万, 110.48, 92.00,
272,"= ""300430""", 诚益通, 20.90, -0.10, 20.92, 20.53, 9.27,  通用设备, 20.26, 19.76, 113.30, 57.07亿, 1259万, 20.92, 20.68,
273,"= ""000831""", 中国稀土, 41.22, -0.02, 41.45, 40.87, 4.99,  小金属, 41.09, 36.92, 150.59, 437.4亿, 7262万, 41.23, 41.15,
274,"= ""301234""", 五洲医疗, 40.80, -3.09, 42.23, 40.24, 22.57,  医疗器械, 37.66, 32.58, 123.10, 27.74亿, 563万, 42.10, 42.11,
275,"= ""920106""", 林泰新材, 96.59, 0.52, 97.50, 95.70, 2.03,  汽车零部件, 98.61, 98.89, 35.14, 53.92亿, 3836万, 96.09, 96.00,
276,"= ""603863""", 松炀资源, 18.23, 0.72, 18.40, 17.68, 9.45,  造纸印刷, 16.02, 14.74, -51.79, 37.31亿, -1801万, 18.10, 18.08,
277,"= ""600881""", 亚泰集团, 1.80, -1.10, 1.83, 1.78, 1.90,  水泥建材, 1.85, 1.82, -3.10, 58.18亿, -4.69亿, 1.82, 1.83,
278,"= ""301517""", 陕西华达, 50.06, 3.03, 52.00, 48.30, 26.01,  电子元件, 44.14, 40.01, -102.62, 75.71亿, -1844万, 48.59, 48.49,
279,"= ""688216""", 气派科技, 24.74, -0.12, 25.06, 24.50, 4.69,  半导体, 23.54, 21.69, -20.55, 26.44亿, -3217万, 24.77, 24.93,
280,"= ""001212""", 中旗新材, 41.29, 1.98, 42.09, 40.01, 5.12,  装修装饰, 40.36, 44.54, -457.07, 75.57亿, -413万, 40.49, 40.43,
281,"= ""002303""", 美盈森, 3.87, 1.31, 3.87, 3.77, 3.96,  包装材料, 3.74, 3.60, 18.44, 59.26亿, 8036万, 3.82, 3.83,
282,"= ""688610""", 埃科光电, 48.31, -0.51, 49.96, 48.28, 4.60,  仪器仪表, 43.85, 39.45, 95.24, 32.85亿, 862万, 48.56, 48.62,
283,"= ""300135""", 宝利国际, 4.39, 0.23, 4.40, 4.33, 5.37,  化学制品, 4.30, 4.05, 312.28, 40.46亿, 324万, 4.38, 4.35,
284,"= ""688173""", 希荻微, 14.80, 0.95, 14.84, 14.57, 3.87,  半导体, 14.06, 13.61, -55.68, 60.73亿, -2726万, 14.66, 14.74,
285,"= ""600793""", 宜宾纸业, 25.69, 0.71, 25.79, 25.25, 6.80,  造纸印刷, 26.76, 27.81, 70.89, 45.45亿, 1603万, 25.51, 25.53,
286,"= ""300786""", 国林科技, 16.16, 1.44, 16.23, 15.66, 15.60,  环保行业, 15.11, 14.57, -121.65, 29.74亿, -611万, 15.93, 15.79,
287,"= ""603170""", 宝立食品, 12.78, -0.23, 12.81, 12.68, 1.86,  食品饮料, 12.51, 12.83, 21.94, 51.12亿, 5825万, 12.81, 12.80,
288,"= ""688093""", 世华科技, 34.29, 2.18, 34.87, 33.77, 4.64,  电子元件, 31.60, 29.06, 25.83, 90.06亿, 8716万, 33.56, 34.20,
289,"= ""002331""", 皖通科技, 8.91, 10.00, 8.91, 8.07, 20.11,  互联网服务, 8.15, 8.00, -60.81, 37.91亿, -1558万, 8.10, 8.08,
290,"= ""832225""", 利通科技, 21.83, 7.96, 21.99, 20.33, 12.20,  橡胶制品, 20.25, 20.19, 19.43, 27.71亿, 3564万, 20.22, 20.43,
291,"= ""000919""", 金陵药业, 7.12, -2.86, 7.38, 7.10, 6.28,  中药, 7.15, 6.85, 48.31, 44.41亿, 2298万, 7.33, 7.32,
292,"= ""301110""", 青木科技, 56.56, 3.06, 57.00, 54.21, 15.22,  互联网服务, 53.33, 53.20, 130.64, 52.34亿, 1002万, 54.88, 54.60,
293,"= ""601777""", 千里科技, 8.76, 1.27, 8.77, 8.56, 2.80,  汽车整车, 8.44, 8.48, 493.96, 396.0亿, 2004万, 8.65, 8.65,
294,"= ""603072""", 天和磁材, 52.23, 0.44, 52.30, 51.65, 5.39,  小金属, 53.40, 53.09, 96.17, 138.0亿, 3588万, 52.00, 52.26,
295,"= ""603848""", 好太太, 17.82, -0.83, 18.49, 17.26, 8.09,  家用轻工, 17.20, 15.58, 53.55, 71.71亿, 3348万, 17.97, 18.49,
296,"= ""603131""", 上海沪工, 18.94, 1.12, 19.50, 18.61, 9.40,  通用设备, 17.91, 17.52, 178.50, 60.23亿, 844万, 18.73, 18.67,
297,"= ""000659""", 珠海中富, 2.93, -3.62, 3.05, 2.92, 4.15,  包装材料, 2.81, 2.98, -48.55, 37.67亿, -1940万, 3.04, 3.03,
298,"= ""300669""", 沪宁股份, 28.51, 0.32, 28.76, 27.98, 0.98,  专用设备, 27.70, 26.23, 380.17, 54.94亿, 361万, 28.42, 28.76,
299,"= ""688386""", 泛亚微透, 61.33, -1.48, 62.79, 60.63, 2.64,  塑料制品, 56.14, 50.35, 57.94, 55.81亿, 2408万, 62.25, 62.28,
300,"= ""601727""", 上海电气, 8.02, 1.52, 8.10, 7.80, 3.79,  电源设备, 7.71, 7.49, 106.87, 1250亿, 2.92亿, 7.90, 7.89,
301,"= ""003026""", 中晶科技, 35.00, 0.81, 35.10, 34.51, 3.90,  半导体, 35.23, 33.60, 160.45, 45.37亿, 707万, 34.72, 34.61,
302,"= ""300329""", 海伦钢琴, 12.44, 3.24, 14.46, 12.20, 36.61,  家用轻工, 9.78, 8.16, -81.21, 31.46亿, -968万, 12.05, 12.68,
303,"= ""600354""", 敦煌种业, 6.75, 1.05, 6.75, 6.63, 6.29,  农牧饲渔, 6.57, 6.35, 13.94, 35.63亿, 6388万, 6.68, 6.68,
304,"= ""300159""", *ST新研, 3.25, -0.91, 3.29, 3.22, 3.16,  航天航空, 3.33, 2.86, -25.43, 48.61亿, -4779万, 3.28, 3.28,
305,"= ""688246""", 嘉和美康, 37.48, -2.12, 42.00, 37.05, 11.84,  医疗服务, 34.26, 30.72, -73.95, 51.57亿, -1743万, 38.29, 39.79,
306,"= ""600119""", 长江投资, 8.72, -0.68, 8.81, 8.66, 3.72,  物流行业, 8.53, 8.33, -122.78, 31.85亿, -649万, 8.78, 8.75,
307,"= ""002889""", 东方嘉盛, 16.65, 0.12, 16.98, 16.41, 14.44,  物流行业, 15.62, 14.90, 36.23, 62.88亿, 4339万, 16.63, 16.70,
308,"= ""600568""", ST中珠, 1.64, -1.20, 1.67, 1.63, 1.29,  综合行业, 1.63, 1.63, -45.96, 32.68亿, -1778万, 1.66, 1.66,
309,"= ""002731""", 萃华珠宝, 13.39, 0.83, 13.42, 13.12, 3.92,  珠宝首饰, 13.18, 13.29, 9.98, 34.30亿, 8595万, 13.28, 13.21,
310,"= ""832278""", 鹿得医疗, 11.47, -0.69, 11.65, 11.30, 7.29,  医疗器械, 11.36, 10.97, 79.67, 20.19亿, 633万, 11.55, 11.40,
311,"= ""000528""", 柳    工, 10.97, 0.18, 11.06, 10.95, 2.28,  工程机械, 10.80, 10.02, 8.46, 222.4亿, 6.57亿, 10.95, 10.96,
312,"= ""002178""", 延华智能, 7.42, -0.80, 7.48, 7.20, 12.29,  软件开发, 7.12, 6.43, -260.73, 52.84亿, -507万, 7.48, 7.48,
313,"= ""300327""", 中颖电子, 25.81, 0.70, 25.85, 25.42, 3.44,  半导体, 24.98, 23.38, 141.58, 88.11亿, 1556万, 25.63, 25.69,
314,"= ""301313""", 凡拓数创, 27.49, 2.50, 27.73, 26.66, 12.96,  软件开发, 25.63, 24.06, -31.43, 28.44亿, -2262万, 26.82, 26.81,
315,"= ""603719""", 良品铺子, 12.96, -0.31, 13.01, 12.91, 2.71,  食品饮料, 13.12, 12.49, -35.94, 51.97亿, -3615万, 13.00, 13.01,
316,"= ""002466""", 天齐锂业, 38.16, 0.24, 38.17, 37.71, 3.50,  能源金属, 37.07, 32.73, 150.15, 626.3亿, 1.04亿, 38.07, 37.90,
317,"= ""002438""", 江苏神通, 14.35, 3.68, 14.44, 13.81, 5.92,  通用设备, 13.49, 12.31, 20.34, 72.83亿, 8950万, 13.84, 13.82,
318,"= ""605028""", 世茂能源, 20.24, -1.08, 20.56, 20.19, 5.91,  电力行业, 19.77, 18.62, 24.22, 32.38亿, 3342万, 20.46, 20.46,
